
72274  01 Apr 2016
-----------------------------------------------------------------------------
   PRES   HGHT   TEMP   DWPT   RELH   MIXR   DRCT   SKNT   THTA   THTE   THTV
    hPa     m      C      C      %    g/kg    deg   knot     K      K      K 
-----------------------------------------------------------------------------
 1000.0    124                                                               
  929.0    751    9.6   -3.4     40   3.22      0      0  288.8  298.3  289.3
  925.0    787    9.6   -3.4     40   3.23    145      2  289.1  298.7  289.7
  910.9    914    9.1   -3.9     40   3.15    140      7  289.9  299.3  290.4
  909.0    932    9.0   -4.0     40   3.14    148      7  289.9  299.3  290.5
  889.0   1116   11.4   -6.6     28   2.64    233      4  294.3  302.4  294.8
  878.1   1219   10.9   -7.1     28   2.56    280      2  294.8  302.6  295.2
  865.0   1344   10.2   -7.8     27   2.47    268      3  295.3  303.0  295.8
  850.0   1489    9.0   -8.0     29   2.47    255      5  295.6  303.2  296.0
  815.3   1829    6.1   -9.2     32   2.34    285      9  296.0  303.3  296.4
  785.3   2134    3.5  -10.3     36   2.23    300     15  296.4  303.4  296.8
  756.5   2438    0.9  -11.4     39   2.13    315     17  296.8  303.5  297.2
  751.0   2498    0.4  -11.6     40   2.11    318     17  296.9  303.5  297.2
  728.2   2743   -1.7  -11.9     46   2.12    330     16  297.2  303.9  297.6
  700.0   3057   -4.3  -12.3     54   2.14    335     18  297.7  304.4  298.1
  665.0   3458   -7.7  -12.4     69   2.23    342     21  298.3  305.3  298.7
  658.0   3540   -8.1  -12.5     71   2.24    343     21  298.7  305.8  299.1
  652.0   3611   -7.7  -13.7     62   2.05    344     22  299.9  306.5  300.3
  648.0   3658   -8.1  -13.9     63   2.02    345     22  300.0  306.4  300.4
  608.0   4149  -12.5  -16.4     73   1.76    337     17  300.5  306.1  300.8
  598.6   4267  -13.3  -17.4     71   1.64    335     16  300.9  306.2  301.1
  581.0   4494  -14.9  -19.3     69   1.44    331     16  301.6  306.3  301.9
  575.0   4572  -15.3  -20.6     64   1.30    330     16  302.0  306.2  302.2
  555.0   4838  -16.9  -24.9     50   0.92    352     13  303.2  306.3  303.4
  552.1   4877  -17.2  -25.2     50   0.90    355     13  303.3  306.3  303.4
  529.9   5182  -19.8  -27.8     49   0.74    335     22  303.8  306.3  303.9
  524.0   5266  -20.5  -28.5     49   0.70    337     22  303.9  306.3  304.0
  502.0   5581  -23.5  -28.5     63   0.73    344     23  304.0  306.5  304.1
  500.0   5610  -23.7  -28.7     63   0.72    345     23  304.1  306.6  304.2
  487.0   5802  -25.1  -31.1     57   0.59    345     24  304.7  306.7  304.8
  467.7   6096  -26.5  -42.0     22   0.20    345     25  306.5  307.3  306.6
  459.0   6231  -27.1  -47.1     13   0.12    343     25  307.4  307.8  307.4
  448.3   6401  -28.6  -48.0     14   0.11    340     25  307.5  307.9  307.5
  441.0   6519  -29.7  -48.7     14   0.10    333     26  307.6  308.0  307.6
  421.0   6849  -31.1  -41.1     37   0.25    314     27  309.9  310.9  310.0
  411.5   7010  -32.5  -42.1     38   0.23    305     28  310.1  311.0  310.1
  400.0   7210  -34.3  -43.3     40   0.21    310     26  310.3  311.1  310.4
  377.1   7620  -38.0  -47.9     35   0.13    315     27  310.7  311.2  310.8
  374.0   7678  -38.5  -48.5     34   0.13    313     26  310.8  311.3  310.8
  370.0   7752  -37.9  -52.9     19   0.08    311     24  312.5  312.8  312.6
  360.8   7925  -38.7  -60.8      8   0.03    305     21  313.7  313.8  313.7
  357.0   7998  -39.1  -64.1      5   0.02    310     21  314.1  314.2  314.1
  344.9   8230  -41.0  -64.8      6   0.02    325     22  314.7  314.7  314.7
  301.2   9144  -48.5  -67.6      9   0.01    310     34  316.6  316.6  316.6
  300.0   9170  -48.7  -67.7      9   0.01    310     32  316.6  316.7  316.6
  283.0   9550  -51.5  -69.5     10   0.01    308     27  317.9  318.0  317.9
  266.0   9949  -53.3  -71.3      9   0.01    305     22  321.0  321.0  321.0
  261.5  10058  -52.9  -70.9      9   0.01    305     21  323.0  323.1  323.0
  261.0  10071  -52.9  -70.9     10   0.01    304     21  323.3  323.3  323.3
  258.0  10146  -50.9  -72.9      6   0.01    299     23  327.3  327.3  327.3
  255.0  10221  -51.1  -75.1      4   0.01    294     25  328.1  328.1  328.1
  250.0  10350  -50.1  -76.1      3   0.00    285     29  331.4  331.5  331.4
  249.5  10363  -50.1  -76.2      3   0.00    280     30  331.7  331.7  331.7
  238.1  10668  -49.5  -77.7      2   0.00    295     33  337.0  337.0  337.0
  234.0  10781  -49.3  -78.3      2   0.00    289     32  339.0  339.0  339.0
  227.2  10973  -50.0  -78.3      2   0.00    280     30  340.7  340.7  340.7
  225.0  11036  -50.3  -78.3      2   0.00    280     31  341.3  341.3  341.3
  215.0  11333  -48.1  -80.1      1   0.00    278     38  349.1  349.2  349.1
  210.0  11488  -48.5  -82.5      1   0.00    277     41  350.9  350.9  350.9
  204.0  11679  -45.7  -80.7      1   0.00    276     45  358.2  358.2  358.2
  200.0  11810  -46.1  -81.1      1   0.00    275     48  359.6  359.6  359.6
  197.7  11887  -46.4  -81.4      1   0.00    280     50  360.3  360.3  360.3
  194.0  12013  -46.9  -81.9      1   0.00    280     47  361.5  361.5  361.5
  191.0  12117  -45.3  -80.3      1   0.00    280     44  365.6  365.7  365.6
  181.0  12476  -45.5  -80.5      1   0.00    280     36  371.0  371.0  371.0
  180.4  12497  -45.6  -80.6      1   0.00    280     35  371.1  371.2  371.1
  172.3  12802  -47.2  -81.7      1   0.00    265     47  373.4  373.4  373.4
  165.0  13090  -48.7  -82.7      1   0.00    272     52  375.6  375.6  375.6
  160.0  13294  -47.9  -82.9      1   0.00    277     56  380.2  380.3  380.2
  157.2  13411  -48.0  -82.7      1   0.00    280     58  382.0  382.0  382.0
  150.1  13716  -48.3  -82.3      1   0.00    265     42  386.6  386.6  386.6
  150.0  13720  -48.3  -82.3      1   0.00    275     44  386.6  386.6  386.6
  149.0  13764  -48.5  -82.5      1   0.00    275     45  387.0  387.0  387.0
  130.0  14649  -55.3  -87.3      1   0.00    266     61  390.2  390.2  390.2
  125.0  14899  -55.9  -87.9      1   0.00    263     65  393.5  393.6  393.5
  119.0  15210  -58.3  -89.5      1   0.00    260     71  394.7  394.7  394.7
  118.4  15240  -58.5  -89.7      1   0.00    260     71  394.9  394.9  394.9
  117.0  15317  -59.1  -90.1      1   0.00    261     70  395.1  395.1  395.1
  107.0  15877  -59.1  -90.1      1   0.00    270     58  405.4  405.4  405.4
  102.4  16154  -60.4  -90.8      1   0.00    275     53  408.0  408.0  408.0
  100.0  16300  -61.1  -91.1      1   0.00    265     47  409.4  409.4  409.4
   88.2  17069  -63.8  -91.4      1   0.00    275     49  418.9  418.9  418.9
   85.4  17271  -64.5  -91.5      1   0.00    280     43  421.4  421.4  421.4
   79.9  17678  -63.9  -91.3      1   0.00    285     36  430.8  430.8  430.8
   76.0  17983  -63.4  -91.1      1   0.00    250     26  437.9  437.9  437.9
   72.3  18288  -63.0  -90.9      1   0.00    280     16  445.1  445.1  445.1
   71.8  18334  -62.9  -90.9      1   0.00    279     16  446.2  446.2  446.2
   70.0  18490  -63.1  -91.1      1   0.00    275     14  449.1  449.1  449.1
   68.8  18593  -63.3  -91.3      1   0.00    270     12  450.8  450.9  450.8
   64.8  18963  -63.9  -91.9      1   0.00    255     19  457.3  457.3  457.3
   63.6  19078  -62.5  -91.5      1   0.00    250     21  462.8  462.9  462.8
   62.3  19202  -63.1  -91.9      1   0.00    245     23  464.1  464.1  464.1
   58.3  19610  -65.3  -93.3      1   0.00    262     26  468.2  468.2  468.2
   56.4  19812  -63.3  -92.2      1   0.00    270     27  477.1  477.1  477.1
   56.0  19856  -62.9  -91.9      1   0.00    272     26  479.1  479.1  479.1
   50.0  20550  -64.1  -93.1      1   0.00    305     18  492.0  492.0  492.0
   48.6  20726  -64.5  -93.5      1   0.00    310     22  495.1  495.1  495.1
   48.0  20800  -64.7  -93.7      1   0.00    308     21  496.4  496.4  496.4
   46.6  20982  -61.9  -91.9      1   0.00    302     19  507.3  507.3  507.3
   44.2  21310  -61.1  -92.1      1   0.00    291     14  517.0  517.0  517.0
   44.0  21336  -61.2  -92.2      1   0.00    290     14  517.2  517.2  517.2
   39.9  21946  -64.7  -94.7      1   0.00    240     13  523.5  523.6  523.5
   39.8  21955  -64.7  -94.7      1   0.00    240     13  523.6  523.6  523.6
   36.4  22500  -65.3  -94.3      1   0.00    267     15  535.6  535.6  535.6
   36.1  22555  -64.9  -94.0      1   0.00    270     15  537.9  538.0  537.9
